Row,Column,Plate,Microbe,Water,Plant,Area
H,12,3,DR,WDM,UM,6039.4
G,12,3,DR,DR,UM,4616.4
F,12,3,DR,UM,UM,3007.4
E,12,3,DR,M,UM,4833
D,12,3,DR,WDM,DR,5285.4
C,12,3,DR,UM,DR,6993.4
B,12,3,DR,M,DR,9351.8
A,12,3,DR,DR,DR,6675
H,11,3,DR,WDM,M,8401.4
G,11,3,DR,DR,M,6019.6
F,11,3,DR,UM,M,7480.2
E,11,3,DR,M,M,14988.6
D,11,3,DR,WDM,WDM,8583.8
C,11,3,DR,UM,WDM,3253.2
B,11,3,DR,M,WDM,8476
A,11,3,DR,DR,WDM,3982.2
H,10,3,UM,WDM,M,11042.8
G,10,3,UM,DR,M,7454.2
F,10,3,UM,UM,M,4471.2
E,10,3,UM,M,M,6946.6
D,10,3,UM,WDM,WDM,4901.8
C,10,3,UM,UM,WDM,7724.6
B,10,3,UM,M,WDM,8454.4
A,10,3,UM,DR,WDM,7241.6
H,9,3,WDM,WDM,M,7705.6
G,9,3,WDM,DR,M,8487.8
F,9,3,WDM,UM,M,7653.8
E,9,3,WDM,M,M,12319.6
D,9,3,WDM,WDM,WDM,8108.2
C,9,3,WDM,UM,WDM,9189.4
B,9,3,WDM,M,WDM,8919.8
A,9,3,WDM,DR,WDM,7803
H,8,3,None,WDM,M,6828.8
G,8,3,None,DR,M,1793.8
F,8,3,None,UM,M,8882.2
E,8,3,None,M,M,9042
D,8,3,None,WDM,WDM,5403.8
C,8,3,None,UM,WDM,8772.8
B,8,3,None,M,WDM,4776.8
A,8,3,None,DR,WDM,9274
H,7,3,M,WDM,M,11366.2
G,7,3,M,DR,M,8118.4
F,7,3,M,UM,M,8935
E,7,3,M,M,M,9239.6
D,7,3,M,WDM,WDM,5689
C,7,3,M,UM,WDM,8407.4
B,7,3,M,M,WDM,7118.8
A,7,3,M,DR,WDM,13035
H,6,3,M,WDM,M,7628.2
G,6,3,M,M,M,13875.2
F,6,3,M,DR,M,2605.8
E,6,3,M,UM,M,12284.8
D,6,3,M,WDM,WDM,4323.6
C,6,3,M,DR,WDM,2874.6
B,6,3,M,UM,WDM,5585.2
A,6,3,M,M,WDM,10199.8
H,5,3,None,WDM,M,8523
G,5,3,None,M,M,3917
F,5,3,None,DR,M,6098.6
E,5,3,None,UM,M,5682
D,5,3,None,WDM,WDM,7818
C,5,3,None,DR,WDM,4106.2
B,5,3,None,UM,WDM,8767
A,5,3,None,M,WDM,7784
H,4,3,WDM,WDM,M,6303.8
G,4,3,WDM,M,M,12948.2
F,4,3,WDM,DR,M,6271.8
E,4,3,WDM,UM,M,8018
D,4,3,WDM,WDM,WDM,7527.8
C,4,3,WDM,DR,WDM,7275.4
B,4,3,WDM,UM,WDM,10036
A,4,3,WDM,M,WDM,10332.4
H,3,3,UM,WDM,M,3235.4
G,3,3,UM,M,M,5377
F,3,3,UM,DR,M,9136.4
E,3,3,UM,UM,M,6306.2
D,3,3,UM,WDM,WDM,8867.2
C,3,3,UM,DR,WDM,7070.4
B,3,3,UM,UM,WDM,5071.8
A,3,3,UM,M,WDM,10113.4
H,2,3,DR,WDM,M,12093.4
G,2,3,DR,M,M,6781.2
F,2,3,DR,DR,M,7447.8
E,2,3,DR,UM,M,8451.4
D,2,3,DR,WDM,WDM,5027.2
C,2,3,DR,DR,WDM,346
B,2,3,DR,UM,WDM,6629
A,2,3,DR,M,WDM,8722.8
H,1,3,None,WDM,UM,8353.8
G,1,3,None,M,UM,6324.4
F,1,3,None,DR,UM,6088.4
E,1,3,None,UM,UM,7319.6
D,1,3,None,WDM,DR,5186
C,1,3,None,DR,DR,5516.6
B,1,3,None,UM,DR,8087
A,1,3,None,M,DR,7803
H,12,4,WDM,UM,UM,8132.4
G,12,4,WDM,DR,UM,7023
F,12,4,WDM,WDM,UM,5514.2
E,12,4,WDM,M,UM,3710.4
D,12,4,WDM,WDM,DR,6593.8
C,12,4,WDM,DR,DR,5595.4
B,12,4,WDM,M,DR,8239.4
A,12,4,WDM,UM,DR,7431
H,11,4,None,UM,UM,5175.4
G,11,4,None,DR,UM,5200.6
F,11,4,None,WDM,UM,5998.6
E,11,4,None,M,UM,3949.8
D,11,4,None,WDM,DR,4539
C,11,4,None,DR,DR,5425.8
B,11,4,None,M,DR,6735.6
A,11,4,None,UM,DR,6046.6
H,10,4,DR,UM,UM,8271
G,10,4,DR,DR,UM,3804.6
F,10,4,DR,WDM,UM,7026
E,10,4,DR,M,UM,4487.4
D,10,4,DR,WDM,DR,6576.2
C,10,4,DR,DR,DR,6382.8
B,10,4,DR,M,DR,7416.6
A,10,4,DR,UM,DR,7614.4
H,9,4,None,UM,WDM,3154.4
G,9,4,None,DR,WDM,9396.4
F,9,4,None,WDM,WDM,4345.2
E,9,4,None,M,WDM,6151.8
D,9,4,None,WDM,M,8723.2
C,9,4,None,DR,M,7726.4
B,9,4,None,M,M,4218.8
A,9,4,None,UM,M,6414
H,8,4,UM,UM,WDM,7700.2
G,8,4,UM,DR,WDM,2730.4
F,8,4,UM,WDM,WDM,4913.2
E,8,4,UM,M,WDM,8528
D,8,4,UM,WDM,M,1017
C,8,4,UM,DR,M,6832.8
B,8,4,UM,M,M,5521.4
A,8,4,UM,UM,M,7117.4
H,7,4,M,UM,WDM,8723
G,7,4,M,DR,WDM,7306.2
F,7,4,M,WDM,WDM,12332.2
E,7,4,M,M,WDM,5885.4
D,7,4,M,WDM,M,9305.8
C,7,4,M,DR,M,9092.2
B,7,4,M,M,M,11635.6
A,7,4,M,UM,M,12128.8
H,6,4,WDM,UM,WDM,10581.2
G,6,4,WDM,DR,WDM,6797.4
F,6,4,WDM,WDM,WDM,3339.2
E,6,4,WDM,M,WDM,5648.4
D,6,4,WDM,WDM,M,9655.6
C,6,4,WDM,DR,M,1696.4
B,6,4,WDM,M,M,14504
A,6,4,WDM,UM,M,9509.2
H,5,4,DR,UM,WDM,11510
G,5,4,DR,DR,WDM,7274.8
F,5,4,DR,WDM,WDM,5141.2
E,5,4,DR,M,WDM,11089
D,5,4,DR,WDM,M,15475.2
C,5,4,DR,DR,M,7250.4
B,5,4,DR,M,M,8126
A,5,4,DR,UM,M,5708
H,4,4,UM,WDM,UM,5213.8
G,4,4,UM,DR,UM,3818.4
F,4,4,UM,UM,UM,3254.8
E,4,4,UM,M,UM,4201.4
D,4,4,UM,WDM,DR,6143
C,4,4,UM,UM,DR,6623.4
B,4,4,UM,M,DR,4888.4
A,4,4,UM,DR,DR,6999.4
H,3,4,M,WDM,UM,4295
G,3,4,M,DR,UM,7774.4
F,3,4,M,UM,UM,2422.2
E,3,4,M,M,UM,6910
D,3,4,M,WDM,DR,8975.8
C,3,4,M,UM,DR,7416.4
B,3,4,M,M,DR,6795.6
A,3,4,M,DR,DR,6608
H,2,4,None,WDM,UM,4197.8
G,2,4,None,DR,UM,3252
F,2,4,None,UM,UM,5292
E,2,4,None,M,UM,7186.6
D,2,4,None,WDM,DR,7381.4
C,2,4,None,UM,DR,5913
B,2,4,None,M,DR,4736
A,2,4,None,DR,DR,6247.4
H,1,4,WDM,WDM,UM,7595
G,1,4,WDM,DR,UM,7368.6
F,1,4,WDM,UM,UM,5467.2
E,1,4,WDM,M,UM,9742.4
D,1,4,WDM,WDM,DR,7653
C,1,4,WDM,UM,DR,6599
B,1,4,WDM,M,DR,8482.8
A,1,4,WDM,DR,DR,5787.8
H,12,5,M,DR,UM,2390.4
G,12,5,M,UM,UM,6501.2
F,12,5,M,WDM,UM,5015
E,12,5,M,M,UM,3851.4
D,12,5,M,M,WDM,8490.4
C,12,5,M,DR,WDM,10782.6
B,12,5,M,UM,WDM,10469.2
A,12,5,M,WDM,WDM,6996.6
H,11,5,None,DR,UM,6603.4
G,11,5,None,UM,UM,4275.6
F,11,5,None,WDM,UM,6067.4
E,11,5,None,M,UM,5482.6
D,11,5,None,M,WDM,4055.6
C,11,5,None,DR,WDM,8575.8
B,11,5,None,UM,WDM,6045.4
A,11,5,None,WDM,WDM,11527.6
H,10,5,DR,DR,UM,7718.2
G,10,5,DR,UM,UM,5514.8
F,10,5,DR,WDM,UM,5349.8
E,10,5,DR,M,UM,3951.8
D,10,5,DR,M,WDM,3802.6
C,10,5,DR,DR,WDM,6694
B,10,5,DR,UM,WDM,4843.6
A,10,5,DR,WDM,WDM,10135.6
H,9,5,WDM,DR,UM,6999.2
G,9,5,WDM,UM,UM,4515.4
F,9,5,WDM,WDM,UM,5583
E,9,5,WDM,M,UM,3540.4
D,9,5,WDM,M,WDM,11805.4
C,9,5,WDM,DR,WDM,7207.6
B,9,5,WDM,UM,WDM,9178.4
A,9,5,WDM,WDM,WDM,10865.2
H,8,5,UM,DR,UM,4263
G,8,5,UM,UM,UM,5742.4
F,8,5,UM,WDM,UM,2800
E,8,5,UM,M,UM,2909.8
D,8,5,UM,M,WDM,8601
C,8,5,UM,DR,WDM,7657.6
B,8,5,UM,UM,WDM,8627.2
A,8,5,UM,WDM,WDM,6986.2
H,7,5,DR,DR,DR,8227
G,7,5,DR,UM,DR,9106.4
F,7,5,DR,WDM,DR,5952.4
E,7,5,DR,M,DR,10474
D,7,5,DR,M,M,944
C,7,5,DR,DR,M,5650
B,7,5,DR,UM,M,6288.6
A,7,5,DR,WDM,M,9771
H,6,5,M,DR,DR,6394.8
G,6,5,M,UM,DR,5152.6
F,6,5,M,WDM,DR,8209.8
E,6,5,M,M,DR,7229.4
D,6,5,M,M,M,7542
C,6,5,M,DR,M,3404.8
B,6,5,M,UM,M,4268.8
A,6,5,M,WDM,M,5197.8
H,5,5,None,DR,DR,7494.2
G,5,5,None,UM,DR,5742.4
F,5,5,None,WDM,DR,5016
E,5,5,None,M,DR,8342.4
D,5,5,None,M,M,6695.8
C,5,5,None,DR,M,4089
B,5,5,None,UM,M,6049.6
A,5,5,None,WDM,M,5401.2
H,4,5,WDM,DR,DR,7366.2
G,4,5,WDM,UM,DR,7479.6
F,4,5,WDM,WDM,DR,7333.6
E,4,5,WDM,M,DR,5309.4
D,4,5,WDM,M,M,5279.4
C,4,5,WDM,DR,M,4127
B,4,5,WDM,UM,M,11349.2
A,4,5,WDM,WDM,M,5200.6
H,3,5,UM,DR,DR,4086.4
G,3,5,UM,UM,DR,7218.2
F,3,5,UM,WDM,DR,4610.6
E,3,5,UM,M,DR,5288.4
D,3,5,UM,M,M,4372.4
C,3,5,UM,DR,M,3965.8
B,3,5,UM,UM,M,6019.4
A,3,5,UM,WDM,M,7166.2
H,2,5,M,UM,UM,7168
G,2,5,M,DR,UM,3877
F,2,5,M,WDM,UM,4531
E,2,5,M,M,UM,7986.2
D,2,5,M,WDM,DR,6355.2
C,2,5,M,DR,DR,6096
B,2,5,M,M,DR,8906.2
A,2,5,M,UM,DR,8868
H,1,5,UM,UM,UM,3877.8
G,1,5,UM,DR,UM,3369
F,1,5,UM,WDM,UM,4513.6
E,1,5,UM,M,UM,4245
D,1,5,UM,WDM,DR,5140.8
C,1,5,UM,DR,DR,3809
B,1,5,UM,M,DR,4198.6
A,1,5,UM,UM,DR,7809.4
H,12,6,UM,DR,WDM,3403.4
G,12,6,UM,M,WDM,8899
F,12,6,UM,WDM,WDM,9459.8
E,12,6,UM,UM,WDM,6714.8
D,12,6,UM,WDM,M,4323.2
C,12,6,UM,UM,M,4584
B,12,6,UM,DR,M,2459.2
A,12,6,UM,M,M,6317.4
H,11,6,M,DR,WDM,4011
G,11,6,M,M,WDM,9556
F,11,6,M,WDM,WDM,9490.6
E,11,6,M,UM,WDM,8691
D,11,6,M,WDM,M,3024.4
C,11,6,M,UM,M,5198.6
B,11,6,M,DR,M,4818.6
A,11,6,M,M,M,10397.2
H,10,6,UM,WDM,DR,4801.2
G,10,6,UM,UM,DR,2354
F,10,6,UM,M,DR,2093.4
E,10,6,UM,DR,DR,5135.6
D,10,6,UM,UM,M,2454.8
C,10,6,UM,M,M,2054.2
B,10,6,UM,DR,M,3513.4
A,10,6,UM,WDM,M,3009.6
H,9,6,DR,WDM,DR,5549.6
G,9,6,DR,UM,DR,5828.2
F,9,6,DR,M,DR,6883.4
E,9,6,DR,DR,DR,8079.2
D,9,6,DR,UM,M,752.6
C,9,6,DR,M,M,4262.2
B,9,6,DR,DR,M,4495.6
A,9,6,DR,WDM,M,3276.8
H,8,6,WDM,WDM,DR,4110.6
G,8,6,WDM,UM,DR,4923.8
F,8,6,WDM,M,DR,6081.4
E,8,6,WDM,DR,DR,3008
D,8,6,WDM,UM,M,7650.6
C,8,6,WDM,M,M,7008.8
B,8,6,WDM,DR,M,4374.6
A,8,6,WDM,WDM,M,8436
H,7,6,None,WDM,DR,953
G,7,6,None,UM,DR,6967.2
F,7,6,None,M,DR,4990.6
E,7,6,None,DR,DR,4410.6
D,7,6,None,UM,M,2151
C,7,6,None,M,M,9764
B,7,6,None,DR,M,2976
A,7,6,None,WDM,M,4137.8
H,6,6,M,WDM,DR,8913
G,6,6,M,UM,DR,4731
F,6,6,M,M,DR,5841.2
E,6,6,M,DR,DR,4662.2
D,6,6,M,UM,M,6687.2
C,6,6,M,M,M,2142
B,6,6,M,DR,M,2912.8
A,6,6,M,WDM,M,6707.4
H,5,6,UM,WDM,UM,1485.8
G,5,6,UM,UM,UM,3595
F,5,6,UM,M,UM,5663.2
E,5,6,UM,DR,UM,3189.8
D,5,6,UM,UM,WDM,7329
C,5,6,UM,M,WDM,2823.4
B,5,6,UM,DR,WDM,5813.2
A,5,6,UM,WDM,WDM,4827.8
H,4,6,None,WDM,UM,362
G,4,6,None,UM,UM,6910
F,4,6,None,M,UM,199
E,4,6,None,DR,UM,5501
D,4,6,None,UM,WDM,9211.4
C,4,6,None,M,WDM,12090.8
B,4,6,None,DR,WDM,6823.4
A,4,6,None,WDM,WDM,1915
H,3,6,DR,WDM,UM,7768.8
G,3,6,DR,UM,UM,9599.4
F,3,6,DR,M,UM,876.6
E,3,6,DR,DR,UM,4569.2
D,3,6,DR,UM,WDM,8528
C,3,6,DR,M,WDM,6357
B,3,6,DR,DR,WDM,8610.4
A,3,6,DR,WDM,WDM,5413.8
H,2,6,M,WDM,UM,559.2
G,2,6,M,UM,UM,5176.8
F,2,6,M,M,UM,0
E,2,6,M,DR,UM,4895.8
D,2,6,M,UM,WDM,11022
C,2,6,M,M,WDM,8220.6
B,2,6,M,DR,WDM,9182.4
A,2,6,M,WDM,WDM,7843.2
H,1,6,WDM,WDM,UM,688.6
G,1,6,WDM,UM,UM,2067.4
F,1,6,WDM,M,UM,6673.2
E,1,6,WDM,DR,UM,235.8
D,1,6,WDM,UM,WDM,11862.6
C,1,6,WDM,M,WDM,12397.2
B,1,6,WDM,DR,WDM,8199.6
A,1,6,WDM,WDM,WDM,2811.6
H,12,7,UM,DR,UM,4489.8
G,12,7,UM,WDM,UM,4683
F,12,7,UM,M,UM,6438
E,12,7,UM,UM,UM,7410
D,12,7,UM,WDM,DR,5956.6
C,12,7,UM,DR,DR,10483.8
B,12,7,UM,M,DR,11972.4
A,12,7,UM,UM,DR,819.2
H,11,7,WDM,DR,UM,4775.2
G,11,7,WDM,WDM,UM,4424.8
F,11,7,WDM,M,UM,262.4
E,11,7,WDM,UM,UM,4630.8
D,11,7,WDM,WDM,DR,10745
C,11,7,WDM,DR,DR,7129.6
B,11,7,WDM,M,DR,14981.4
A,11,7,WDM,UM,DR,1654.4
H,10,7,None,DR,UM,5247.2
G,10,7,None,WDM,UM,7599.4
F,10,7,None,M,UM,5295
E,10,7,None,UM,UM,5090.2
D,10,7,None,WDM,DR,8438.2
C,10,7,None,DR,DR,9663.8
B,10,7,None,M,DR,8975
A,10,7,None,UM,DR,9638.6
H,9,7,DR,DR,UM,4425.2
G,9,7,DR,WDM,UM,4176
F,9,7,DR,M,UM,8099.8
E,9,7,DR,UM,UM,8704
D,9,7,DR,WDM,DR,7678.2
C,9,7,DR,DR,DR,7039.2
B,9,7,DR,M,DR,6908.4
A,9,7,DR,UM,DR,8169.2
H,8,7,DR,DR,UM,2379
G,8,7,DR,M,UM,3263
F,8,7,DR,WDM,UM,4099.2
E,8,7,DR,UM,UM,8688.2
D,8,7,DR,WDM,DR,10202.4
C,8,7,DR,UM,DR,8612.4
B,8,7,DR,DR,DR,10811
A,8,7,DR,M,DR,9725
H,7,7,WDM,DR,UM,7996.4
G,7,7,WDM,M,UM,4272.6
F,7,7,WDM,WDM,UM,5753.6
E,7,7,WDM,UM,UM,5629.2
D,7,7,WDM,WDM,DR,6989.4
C,7,7,WDM,UM,DR,11028.2
B,7,7,WDM,DR,DR,6727
A,7,7,WDM,M,DR,15051.4
H,6,7,M,DR,UM,5258.4
G,6,7,M,M,UM,12046.8
F,6,7,M,WDM,UM,5247.8
E,6,7,M,UM,UM,10596.4
D,6,7,M,WDM,DR,7972.2
C,6,7,M,UM,DR,8053.2
B,6,7,M,DR,DR,12726.8
A,6,7,M,M,DR,7901.4
H,5,7,None,DR,UM,4410.4
G,5,7,None,M,UM,5793.8
F,5,7,None,WDM,UM,5155
E,5,7,None,UM,UM,6173.8
D,5,7,None,WDM,DR,6567.4
C,5,7,None,UM,DR,10661.4
B,5,7,None,DR,DR,8846.6
A,5,7,None,M,DR,11864.4
H,4,7,UM,DR,UM,3679.6
G,4,7,UM,M,UM,1285.2
F,4,7,UM,WDM,UM,6347.6
E,4,7,UM,UM,UM,5508.6
D,4,7,UM,WDM,DR,3372
C,4,7,UM,UM,DR,7786.8
B,4,7,UM,DR,DR,5334.8
A,4,7,UM,M,DR,3213
H,3,7,WDM,DR,WDM,2526.6
G,3,7,WDM,M,WDM,3424.6
F,3,7,WDM,WDM,WDM,7769
E,3,7,WDM,UM,WDM,6209.4
D,3,7,WDM,WDM,M,4631.2
C,3,7,WDM,UM,M,7488.4
B,3,7,WDM,DR,M,5036
A,3,7,WDM,M,M,4607.6
H,2,7,None,DR,WDM,1493.8
G,2,7,None,M,WDM,4041.8
F,2,7,None,WDM,WDM,9477.4
E,2,7,None,UM,WDM,5404.8
D,2,7,None,WDM,M,4436.4
C,2,7,None,UM,M,1851
B,2,7,None,DR,M,5767
A,2,7,None,M,M,1535.4
H,1,7,DR,DR,WDM,2729.4
G,1,7,DR,M,WDM,2736
F,1,7,DR,WDM,WDM,2006.8
E,1,7,DR,UM,WDM,10224.6
D,1,7,DR,WDM,M,6030
C,1,7,DR,UM,M,3324.4
B,1,7,DR,DR,M,3088.6
A,1,7,DR,M,M,3486.8
H,12,8,None,M,DR,9445.2
G,12,8,None,UM,DR,10602.8
F,12,8,None,WDM,DR,5806.2
E,12,8,None,DR,DR,5655.8
D,12,8,None,WDM,WDM,10339
C,12,8,None,M,WDM,3921
B,12,8,None,UM,WDM,2457.2
A,12,8,None,DR,WDM,3260.8
H,11,8,M,M,M,3720.6
G,11,8,M,UM,M,4349.2
F,11,8,M,WDM,M,5225.6
E,11,8,M,DR,M,5353.6
D,11,8,M,WDM,UM,5448
C,11,8,M,M,UM,5055.4
B,11,8,M,UM,UM,6820.2
A,11,8,M,DR,UM,7865.4
H,10,8,None,M,M,3689.8
G,10,8,None,UM,M,2450.4
F,10,8,None,WDM,M,3050.2
E,10,8,None,DR,M,5509.8
D,10,8,None,WDM,UM,4039.2
C,10,8,None,M,UM,5716.8
B,10,8,None,UM,UM,6706.8
A,10,8,None,DR,UM,7927.6
H,9,8,DR,M,M,6719.6
G,9,8,DR,UM,M,5263.6
F,9,8,DR,WDM,M,2855.4
E,9,8,DR,DR,M,1658.8
D,9,8,DR,WDM,UM,7098
C,9,8,DR,M,UM,4129.2
B,9,8,DR,UM,UM,4909
A,9,8,DR,DR,UM,6731.8
H,8,8,WDM,M,M,6690
G,8,8,WDM,UM,M,8924.6
F,8,8,WDM,WDM,M,3099.6
E,8,8,WDM,DR,M,2904.2
D,8,8,WDM,WDM,UM,5920.4
C,8,8,WDM,M,UM,4818
B,8,8,WDM,UM,UM,8500.8
A,8,8,WDM,DR,UM,6289.2
H,7,8,UM,M,M,5474.8
G,7,8,UM,UM,M,4444.6
F,7,8,UM,WDM,M,4479.6
E,7,8,UM,DR,M,3455.4
D,7,8,UM,WDM,UM,4640.2
C,7,8,UM,M,UM,6253.4
B,7,8,UM,UM,UM,5460.2
A,7,8,UM,DR,UM,5733.8
H,6,8,UM,DR,M,3832.8
G,6,8,UM,WDM,M,6350
